№ схемы/риска,Статус РСЗ,Тип,"Инспектор, сменивший статус","Код НО инспектора, сменившего стат",Дата изменения статуса РСЗ,"Потенциальный ущерб, руб",ИНН НП
4958864,В работе,RISK_LONG,82624-kivf-bekqxc-xuhspscd,3000,2022-02-04 11:36:32,163177.46,901-cdv-fxbn-anjzh
4958955,В работе,RISK_LONG,51263-hamh-fdsvqp-xzgtqhso,5249,2021-12-27 15:22:49,66662.0,232-qhb-yzyq-nvxmn
4958975,В работе,RISK_LONG,74786-xnvd-wwtyyb-wkeuliuk,7718,2021-12-16 09:25:49,292571.0,244-qlm-eqyb-pdbuw
4959063,В работе,RISK_SHORT,19636-qtbh-vwrzxl-euefutlo,6670,2021-12-17 07:50:08,47927.72,144-zug-uzec-mxqmu
4959092,В работе,SCHEMA,29514-lsek-zsdemc-xwabdbsz,2364,2021-12-21 17:29:31,1158681.6,581-gui-kvkz-lsdhh
4959265,В работе,SCHEMA,50894-sjhk-gdwkvu-gsqilfws,5410,2021-12-22 05:32:36,810000.0,589-vzj-djyn-mctir
4959401,В работе,RISK_LONG,36071-bwbd-lsopls-tpzdhznj,4339,2022-01-11 10:56:24,131667.0,531-jeo-desy-jwxsr
4959459,В работе,RISK_LONG,97652-azbp-dgrppa-rlylnvsa,8600,2021-12-24 13:43:29,1747.99394,702-htl-zrag-denzv
4959638,В работе,RISK_LONG,23628-ovky-yqyavt-rxvqxryp,7728,2021-12-24 12:10:01,91338.3984,928-cod-vfiw-kijyy
4959693,В работе,RISK_LONG,56804-kcpx-lrbmes-cscoggxg,2000,2021-12-28 17:41:37,39550.0,191-rsa-lmef-znszn
4959753,В работе,RISK_LONG,37233-ifti-ozdhih-fexgnedq,2800,2022-01-17 09:39:03,31745.0,173-kwz-cyne-ocjep
4959974,В работе,RISK_SHORT,93612-obtd-ykldbs-elteahep,7460,2022-01-24 15:13:51,11587922.78,297-nuh-ledy-uxzov
4959985,В работе,RISK_SHORT,43793-vsli-onrqan-hfvnsqeh,4000,2022-02-08 14:24:52,14324.27,590-tei-mosb-swscb
4960013,В работе,RISK_SHORT,93612-obtd-ykldbs-elteahep,7460,2022-01-24 15:14:27,4932.63,850-tbm-xtpj-imviz
4960025,В работе,RISK_SHORT,91101-eqrb-ggtwax-xvjvsnyq,4900,2022-01-12 07:29:22,22939.73,509-lrz-hhoh-kfiua
4960090,В работе,RISK_SHORT,93612-obtd-ykldbs-elteahep,7460,2022-01-24 15:16:11,33637.54,759-fuy-drif-wudfh
4960097,В работе,RISK_SHORT,56146-jlxu-zpyugn-xdyagutb,7500,2022-02-07 02:51:38,195562.48,165-sls-hylo-hqsys
4960100,В работе,RISK_SHORT,37316-jgyw-pxmmzc-piqaqhxe,261,2022-01-17 09:01:29,3578125.14,146-vvp-mvtf-bnyti
4960114,В работе,RISK_SHORT,93612-obtd-ykldbs-elteahep,7460,2022-01-24 15:12:00,52578.49,395-crx-nymp-pmmyg
4961162,В работе,RISK_LONG,38140-jqrn-yqrtgn-zmbxkehe,4246,2022-01-17 10:26:49,166666.0,894-vpv-gwaa-rxuse
4962135,В работе,RISK_SHORT,45613-tekc-awauhk-fedpljkp,2365,2022-01-27 18:00:18,1039708.0,652-zdg-vxbg-dzzhf
4962641,В работе,RISK_LONG,45417-nvlj-sdvsog-tzcvmzzw,7000,2022-01-24 09:47:40,25874.0,662-fuq-icgb-bpqjx
4963619,В работе,RISK_LONG,32787-yhny-inkzho-wnmiixuz,2632,2022-01-24 07:58:52,66139.4688,445-fkh-twzp-gbcoa
4964000,В работе,RISK_SHORT,56146-jlxu-zpyugn-xdyagutb,7500,2022-02-07 02:55:10,325577.41,319-dwa-ehqm-ijqmc
4964309,В работе,RISK_SHORT,54105-qtsz-kgneio-lrcnaifd,3500,2022-02-01 15:50:13,42735.99,188-rhj-cynd-aphzs
4964430,В работе,RISK_SHORT,90582-budt-punqjy-cyuyzmiq,5252,2022-02-03 16:17:34,13081.81,453-jnk-wqgr-nzxeq
4964584,В работе,RISK_SHORT,64628-xaze-hbmdlh-zzqulgua,5948,2022-02-04 11:47:28,3544687.39,686-vlf-wpvf-bjfcw
4967218,В работе,RISK_SHORT,78239-hksq-ahxidr-qltwnivw,4214,2022-02-03 09:20:52,7850254.67,678-oif-zien-dgzue
4967899,В работе,RISK_SHORT,76685-yvjw-npygwq-zdchyzlv,500,2022-06-02 11:57:45,28488210.63,426-etv-ivgg-efmwn
4968401,В работе,RISK_SHORT,47991-rjls-afqjng-gjiqxapp,7705,2022-02-02 10:06:18,1012317.27,619-smm-uznu-wxava
4969319,В работе,RISK_SHORT,84341-zcel-mgcixp-gnvdzzio,7810,2022-02-02 17:55:30,286950060.69,795-oyb-ysze-iegpe
4970723,В работе,RISK_SHORT,40091-gkhw-vmhphd-vbvgjknk,7725,2022-02-02 10:45:41,980637.4,242-zzt-wqif-nxdju
4975434,В работе,RISK_SHORT,84341-zcel-mgcixp-gnvdzzio,7810,2022-02-11 10:13:58,42446187.29,795-oyb-ysze-iegpe
4985520,В работе,RISK_SHORT,61162-kzhd-zwilne-wmyussyd,7718,2022-02-28 09:53:23,59074477.34,462-njk-dwrt-vbkxq
4985558,В работе,RISK_SHORT,35291-mroq-fsgyzu-npyvtufl,5505,2022-03-03 07:34:41,438641.91,434-gvn-zmmc-qusvt
4990132,В работе,RISK_SHORT,63082-syyv-jekbjc-veevbcht,6670,2022-03-02 07:45:25,12322127.0,392-ktj-ieih-eqkqa
4997049,В работе,RISK_SHORT,87943-rzms-msbora-wentbdmp,1500,2022-03-14 12:54:54,2536872.11,763-npm-vanz-kuett
4997067,В работе,RISK_SHORT,66584-hnne-gpbgud-rwprqbpr,6320,2022-05-31 13:28:14,15157.33,918-iiq-bufb-bbpjg
4997104,В работе,RISK_SHORT,98240-jujr-vojkpz-mqiqkfdy,3666,2022-03-14 11:45:54,26845.96,881-cpk-zzby-cweld
4997159,В работе,RISK_SHORT,66584-hnne-gpbgud-rwprqbpr,6320,2022-05-31 13:29:05,46202302.97,600-ibo-jcne-mlfuu
4997172,В работе,RISK_SHORT,39178-ynqa-deeokj-cepmaaek,7725,2022-03-14 14:25:00,287063429.38,801-jfi-kdiu-xdfql
4997191,В работе,RISK_SHORT,72770-yuyt-zantph-knoesptr,1644,2022-03-14 16:59:20,16140490.9,221-wuk-zgen-zqqgh
4997200,В работе,RISK_SHORT,92155-kjis-rkqktn-xzgechpx,7722,2022-03-14 09:12:07,198223.01,196-kdd-wlfp-oauyz
4998400,В работе,RISK_SHORT,52202-lkli-yfyjgj-jbhwoiul,7000,2022-03-21 06:58:51,752981.0,430-was-xxzn-rdmdk
5000396,В работе,RISK_LONG,78131-gsuu-ekotwj-nuyosone,2900,2022-03-16 17:02:48,4019.0,610-nki-iflo-mzjrd
5039168,В работе,RISK_SHORT,84341-zcel-mgcixp-gnvdzzio,7810,2022-04-15 14:26:43,24622902.0,523-ieu-iugu-rbmhr
5039262,В работе,RISK_SHORT,32670-lfut-wpfmks-nrjrrzaw,7736,2022-04-18 17:53:44,12351436.0,723-yyh-qtax-mglog
5039359,В работе,RISK_SHORT,63082-syyv-jekbjc-veevbcht,6670,2022-04-13 15:14:23,13248622.0,392-ktj-ieih-eqkqa
5039435,В работе,RISK_SHORT,70153-wvrq-tuvihu-xynxcghq,2366,2022-04-13 15:44:12,6155603.0,758-oec-yliv-gcmsr
5053275,В работе,RISK_LONG,91855-kqzb-eteeqf-hnhlfyqy,7727,2022-04-14 11:37:34,6269.5,923-jte-lqjj-etsun
5064858,В работе,RISK_SHORT,99668-ispn-uawwax-fhyictxk,7735,2022-04-15 18:36:17,3095859.0,483-wjv-yuvw-dpecg
5064888,В работе,RISK_SHORT,86178-sghn-knhqgd-siaspmih,7816,2022-04-15 14:39:51,636327.0,462-qvl-lvse-dicsn
5064889,В работе,RISK_SHORT,28027-wrrb-xafjpm-eleqqswf,5507,2022-04-15 06:02:59,555538.0,378-xln-ecus-sdtcb
5064893,В работе,RISK_SHORT,91738-zbfw-xrtbau-qvywoogp,7725,2022-04-19 17:04:34,11956274.0,995-ryb-ggox-nakqa
5064910,В работе,RISK_SHORT,87718-pipv-ofmuas-izbwgfmp,2543,2022-04-15 07:12:33,338780.0,807-oqw-dwkf-ryvdy
5064932,В работе,RISK_SHORT,53176-ujyt-drxjyz-yrndgvah,7723,2022-04-15 09:13:51,9740162.0,250-ftz-hnke-tmzdx
5064961,В работе,RISK_SHORT,58006-otwe-mwljdw-vjlqiayc,5263,2022-04-15 16:39:06,5818058.0,187-nig-nufz-kxymn
5065066,В работе,RISK_SHORT,77973-aywn-jkrkuj-pkdwjhhz,7735,2022-04-15 18:39:03,1975238.0,851-nkt-xwoz-xbpta
5065149,В работе,RISK_SHORT,90061-jrvm-cdhuzw-xrerpfvr,4900,2022-04-18 10:34:15,92901630.0,902-zsp-edwr-umlqi
5065162,В работе,RISK_SHORT,95545-welv-fuxdmz-uvlcjiek,7802,2022-04-15 13:41:40,1328303.0,162-jvh-nypk-imkxu
5065261,В работе,RISK_SHORT,69634-ekbm-ynelfl-lxorkiwg,6617,2022-04-15 08:14:25,11978346.0,613-nro-vket-cpbrq
5065296,В работе,RISK_SHORT,85140-diml-rgmryo-wwdloyko,4000,2022-04-19 12:02:30,5795880.0,191-gpn-mzeq-xhjfe
5065313,В работе,RISK_SHORT,95034-cbkh-zyenxf-fvnkqqam,7705,2022-04-15 15:01:18,35915987.0,283-vho-knga-mwgea
5065337,В работе,RISK_SHORT,70320-fdun-yvdwcc-axlrvgik,300,2022-04-15 05:27:05,5469504.0,611-itd-axwg-poxgm
5065350,В работе,RISK_SHORT,46904-wgtu-condbq-dnidajjk,7720,2022-04-15 14:40:37,23982390.0,532-psf-occr-xfgte
5065462,В работе,RISK_SHORT,45216-qjfg-kbfckb-bcruhwpa,7725,2022-04-15 10:56:07,257478580.0,204-krt-hbhn-oqmet
5065514,В работе,RISK_SHORT,57956-vuzd-svzulu-kewdxgyo,7704,2022-04-15 09:19:02,2832629.0,545-npa-xwfs-zyyoz
5065601,В работе,RISK_SHORT,91738-zbfw-xrtbau-qvywoogp,7725,2022-04-19 16:59:14,1862079.0,777-nud-kmlq-xuklu
5065605,В работе,RISK_SHORT,12189-wdlb-mrbxkq-amanbzti,6658,2022-04-15 08:12:42,1792124.0,496-iup-amdj-uflgp
5065611,В работе,RISK_SHORT,23303-cugs-ethbod-jwembhcv,7708,2022-04-15 09:23:50,494862.0,851-lck-pakh-lwivo
5065705,В работе,RISK_SHORT,15923-immf-iiqfcz-sbohsuse,2301,2022-04-15 10:04:08,7676793.0,866-ggb-vdkg-bffzt
5065723,В работе,RISK_SHORT,13117-ncil-jnwfqb-hwrerzpb,7704,2022-04-25 17:20:11,9599324.0,875-wit-ulno-vcndm
5065781,В работе,RISK_SHORT,51105-bhei-zuyqou-girnxcng,5012,2022-04-25 15:45:28,348236914.0,564-ear-nlrs-usccm
5065824,В работе,RISK_LONG,93819-tknw-vknklh-tfdzrkzb,5906,2022-04-27 15:27:14,16097813.0864,884-mzb-ndof-xvakr
5065826,В работе,RISK_LONG,89548-ttit-fvdtgr-odmcbzth,2367,2022-04-25 11:57:51,22924851.5504,513-exh-liul-wmtwz
5072453,В работе,RISK_LONG,68206-vlzp-eapwij-lalxjhdi,8700,2022-05-05 05:28:42,13684.938,993-jiz-iaok-jqegs
5072537,В работе,RISK_LONG,39798-dazm-bkhrkv-frbjukai,6683,2022-04-25 15:07:17,108647.2,748-rnn-fhyn-rpcms
5072545,В работе,RISK_LONG,71595-zrrw-jjouul-kypuuhcf,7451,2022-04-25 13:26:26,134000.0,653-fbl-rybp-kyvxw
5072559,В работе,RISK_LONG,93271-tvsx-mllqln-yehxgwll,5300,2022-04-25 17:54:30,119410.0,890-euo-xdal-wjpkm
5072573,В работе,RISK_LONG,45941-zqco-ejjbou-zpfpqfvy,2508,2022-04-26 06:42:32,715024.48,360-dfc-vncq-uerem
5072718,В работе,RISK_LONG,15095-hcqs-xfinwn-mzukpfvh,5501,2022-04-25 09:53:28,3000.4,628-lqv-umiq-gvuqh
5114967,В работе,RISK_LONG,57114-cvdn-zjkqzj-fxqrktag,5018,2022-04-27 18:05:37,312135182.5785,146-tcq-jsup-upvtb
5117620,В работе,RISK_SHORT,42990-qiov-fwlmey-nolanocx,268,2022-05-16 10:05:39,1179.01,184-rza-vdhb-plvia
5117795,В работе,RISK_SHORT,17757-hoyu-inywfj-klhbbmhl,573,2022-05-16 15:50:20,7241.68,806-sbg-ootl-adpup
5117798,В работе,RISK_SHORT,57962-ukfm-ftwyec-gtddcnne,7723,2022-05-16 14:09:19,6701.83,413-soj-uyok-ebjxg
5117984,В работе,RISK_SHORT,96824-kzpa-qgocex-ngbsrwtz,1683,2022-05-17 16:04:10,4484.97,866-awo-dglz-myheh
5118061,В работе,RISK_SHORT,92943-duab-mueekm-xkcpqqbr,300,2022-05-17 05:50:44,2384159.98,464-tcu-xeyu-scnbe
5118063,В работе,RISK_SHORT,92943-duab-mueekm-xkcpqqbr,300,2022-05-17 05:49:30,1086038.67,464-tcu-xeyu-scnbe
5118099,В работе,RISK_SHORT,91656-xcxr-qdvsva-wrpxaoaa,1400,2022-05-17 12:31:14,39386.35,433-lef-vlzh-lvtbp
5118344,В работе,RISK_SHORT,12580-rmvn-lwcrfg-adctojqq,2312,2022-05-16 17:58:29,5629561.74,906-wiq-lkdc-zcycf
5118842,В работе,RISK_SHORT,89916-loyd-aeixaw-balikqgh,6900,2022-05-16 12:56:57,133514.13,657-hcb-mcyt-cdgqu
5118843,В работе,RISK_SHORT,89916-loyd-aeixaw-balikqgh,6900,2022-05-16 12:55:31,21003.84,657-hcb-mcyt-cdgqu
5119067,В работе,RISK_SHORT,86270-sjye-tktnbh-limnjcnr,5003,2022-05-16 09:17:47,10760.9,725-kty-fpwb-iulgb
5119068,В работе,RISK_SHORT,86270-sjye-tktnbh-limnjcnr,5003,2022-05-16 09:17:05,17179.63,725-kty-fpwb-iulgb
5119217,В работе,RISK_SHORT,87149-lwcp-clkyel-vxdotjja,261,2022-05-17 07:06:54,140268.22,968-zqp-xmec-augxa
5133491,В работе,RISK_LONG,66584-hnne-gpbgud-rwprqbpr,6320,2022-05-16 16:06:57,4344.0,367-ddj-sphl-wofvu
5134400,В работе,RISK_LONG,72770-yuyt-zantph-knoesptr,1644,2022-05-17 15:30:47,45652.0,173-adp-amqy-aqdre
5134819,В работе,SCHEMA,87828-zplc-xdwens-dkqzztrp,6608,2022-05-17 07:08:49,15263742.0,458-psv-jwjo-qlrof
5135308,В работе,RISK_LONG,61318-iqef-zohrrl-qrxcvsec,1658,2022-05-17 15:42:07,880630.0,979-hpz-otkf-aylhi
5135405,В работе,RISK_SHORT,14688-eosk-zzxcsm-qsodxazl,5300,2022-05-26 16:51:16,2709.0,725-qru-kalp-qqnxo
5135406,В работе,RISK_SHORT,60153-olxv-poleho-awphgzdn,5300,2022-05-26 17:03:54,85787.0,725-qru-kalp-qqnxo
5135411,В работе,RISK_SHORT,34415-bebr-jqewtq-boobgxou,7701,2022-05-17 17:51:27,197685.0,326-ugm-kcgg-toxiq
5135466,В работе,RISK_SHORT,49746-hwji-gmriur-pppkgkoi,7710,2022-05-18 09:57:57,662558.0,359-znl-rhmv-nupaz
5135473,В работе,RISK_SHORT,16847-qjby-sbjdob-ruqdqrxa,5404,2022-05-18 07:32:28,32299.0,538-wtx-yqth-auubp
5135477,В работе,RISK_SHORT,31761-bzrq-mbilrc-rfcbaxry,7730,2022-05-17 17:51:49,174349.0,659-omk-vqyl-josdq
5135488,В работе,RISK_SHORT,58724-tuhz-effhdy-stenlbbg,6500,2022-05-18 04:45:06,4114950.0,124-gie-mdvf-cbenz
5135550,В работе,RISK_SHORT,44036-bjme-jntniy-lwlbcgec,2461,2022-05-19 13:08:33,355379.0,451-pqn-bjvm-arlxt
5135583,В работе,RISK_SHORT,37529-xald-evfium-icpbczwp,5001,2022-05-17 15:58:08,12496.0,987-oqv-nzga-obeof
5135590,В работе,RISK_SHORT,16803-puru-fnfmpv-olhxbfos,3000,2022-05-18 16:18:34,311143.0,268-owp-myic-owjfz
5135610,В работе,RISK_SHORT,94400-swts-jjepik-ujyklhhv,7453,2022-05-17 14:05:06,11611.0,405-zxq-olee-vedvr
5135613,В работе,RISK_SHORT,51612-ghaz-qaswfz-nbpuclgv,2100,2022-05-17 18:28:59,439460.0,379-oij-ublk-ztudk
5135615,В работе,RISK_SHORT,19315-dlpz-fowvrj-icfdxlhh,7805,2022-05-19 13:13:25,611940.0,516-jpu-tvrz-tlpsf
5135618,В работе,RISK_SHORT,52086-vjcm-ledqdc-jbplykye,3328,2022-05-17 15:31:02,242682.0,895-mmz-gcoo-kznig
5135838,В работе,RISK_SHORT,70153-wvrq-tuvihu-xynxcghq,2366,2022-05-26 09:16:21,1085773.0,821-hws-xjyg-sehiw
5135850,В работе,RISK_SHORT,61111-sahi-frzznp-rmtsrymd,6658,2022-05-18 13:35:30,1192813.0,461-uba-vumm-bvwfq
5135851,В работе,RISK_SHORT,20020-infz-dytvbg-bbrvyurz,3327,2022-05-18 10:59:59,1437829.0,436-czk-firr-hhsjs
5135860,В работе,RISK_SHORT,92946-dnxf-nnaoch-soomntya,6612,2022-05-27 07:34:28,4728879.0,182-xza-hfco-bofvp
5135863,В работе,RISK_SHORT,61111-sahi-frzznp-rmtsrymd,6658,2022-05-27 08:26:15,2748582.0,643-ffy-nrrs-mpahe
5135883,В работе,RISK_SHORT,70153-wvrq-tuvihu-xynxcghq,2366,2022-05-26 09:15:13,1072718.0,244-jdc-khgj-zijon
5135884,В работе,RISK_SHORT,70153-wvrq-tuvihu-xynxcghq,2366,2022-05-26 09:14:09,2355131.0,891-icw-fwpy-vlgpf
5135888,В работе,RISK_SHORT,74247-vvjn-zuhxfu-aecqhklt,6684,2022-05-27 13:44:08,4500000.0,382-wzq-dbxo-mvxvm
5135889,В работе,RISK_SHORT,12580-rmvn-lwcrfg-adctojqq,2312,2022-05-26 09:53:28,3480159.0,326-gyt-xhsp-jcxqs
5135897,В работе,RISK_SHORT,20020-infz-dytvbg-bbrvyurz,3327,2022-05-26 15:43:52,1483658.0,355-yzg-jass-rwofa
5135898,В работе,RISK_SHORT,11960-jaty-mcfxrx-emiykovz,6670,2022-05-30 07:11:17,3084063.0,113-usu-wqam-xoaha
5135905,В работе,RISK_SHORT,85388-gzzy-sqgohj-lxnghrmx,3300,2022-05-25 17:55:05,10114318.0,220-car-yqrx-zputw
5135908,В работе,RISK_SHORT,70153-wvrq-tuvihu-xynxcghq,2366,2022-05-26 09:13:24,6154128.0,758-eby-hcgz-zmnnf
5135927,В работе,RISK_SHORT,34412-qmyy-iercfu-ipzblpta,6658,2022-05-27 08:09:30,3464727.0,152-gkd-oasn-zmyru
5135929,В работе,RISK_SHORT,63811-qnvj-ifvluh-ogqidfss,6685,2022-05-18 07:56:42,9125990.0,529-egi-ankf-oqwfu
5135935,В работе,RISK_SHORT,20020-infz-dytvbg-bbrvyurz,3327,2022-05-18 10:59:48,1562566.0,865-mht-vjsd-ejssm
5135942,В работе,RISK_SHORT,70153-wvrq-tuvihu-xynxcghq,2366,2022-05-26 09:11:44,4330265.0,758-oec-yliv-gcmsr
5135943,В работе,RISK_SHORT,70153-wvrq-tuvihu-xynxcghq,2366,2022-05-18 10:12:31,1179840.0,832-jvl-xzlq-xooef
5135948,В работе,RISK_SHORT,70153-wvrq-tuvihu-xynxcghq,2366,2022-05-26 09:10:04,2117831.0,841-xli-gven-gnldc
5135955,В работе,RISK_SHORT,85056-lswz-gdqqnt-kbxngblx,2310,2022-05-25 18:02:41,139438024.0,324-hmh-mufb-koaha
5135967,В работе,RISK_SHORT,97537-gtby-vfvzwv-tqvwkmeo,2312,2022-05-26 09:37:11,2240440.0,530-uic-lbcp-qsluy
5135975,В работе,RISK_SHORT,27735-lwxu-bhsbom-mexnioyo,3300,2022-05-18 09:37:15,13189900.0,208-weq-jshh-ezezd
5135990,В работе,RISK_SHORT,32096-sjmm-okoeen-fyahdmwx,5902,2022-05-26 09:25:14,4542767.0,330-wnb-xuip-fbxyx
5135991,В работе,RISK_SHORT,11960-jaty-mcfxrx-emiykovz,6670,2022-05-30 06:59:24,43983407.0,395-mmf-ghkl-hnpiy
5136002,В работе,RISK_SHORT,86487-ojwc-tphcai-hcdtrhrr,6658,2022-05-27 14:05:42,5795153.0,210-rzr-vplf-nqtvb
5136005,В работе,RISK_SHORT,20020-infz-dytvbg-bbrvyurz,3327,2022-05-26 15:42:04,5404417.0,183-yus-rjdx-xrmex
5136007,В работе,RISK_SHORT,33760-mwzk-menukj-zwqsqfuy,6686,2022-05-27 08:03:18,24923085.0,827-psf-wllf-ozqjz
5136012,В работе,RISK_SHORT,63082-syyv-jekbjc-veevbcht,6670,2022-05-30 07:00:20,4527860.0,392-ktj-ieih-eqkqa
5136022,В работе,RISK_SHORT,23065-klaa-jlesjt-mfagvisy,6678,2022-05-27 07:33:48,2030007.0,429-uzx-qkzp-cmmek
5136023,В работе,RISK_SHORT,20133-amjg-zapbxy-nhwpbnvp,6679,2022-05-26 13:51:10,15317626.0,496-ikq-uxky-wsqpu
5136026,В работе,RISK_SHORT,63811-qnvj-ifvluh-ogqidfss,6685,2022-05-27 08:38:51,2659719.0,614-taw-dnbg-wkmec
5136027,В работе,RISK_SHORT,30602-mcbt-ppssau-wqnjwrkh,6671,2022-05-19 07:45:15,7272511.0,694-zzw-lzxw-txpvx
5136059,В работе,RISK_SHORT,41277-vjkw-ebvyib-jihdnabo,3300,2022-05-27 12:15:18,7428660.0,414-wry-ojtt-aghdy
5136062,В работе,RISK_SHORT,33760-mwzk-menukj-zwqsqfuy,6686,2022-05-27 08:05:15,3179378.0,657-iih-ogzb-qjiei
5136066,В работе,RISK_SHORT,23065-klaa-jlesjt-mfagvisy,6678,2022-05-27 07:31:35,2444447.0,143-owj-ihws-sqour
5136070,В работе,RISK_SHORT,21095-fkkt-xnuvbi-smrvajiv,2369,2022-05-25 18:01:28,1723143.0,826-pyy-jpcd-wghha
5136075,В работе,RISK_SHORT,49886-vpxr-brbnyc-lhspkwmn,2311,2022-05-26 10:27:53,6648413.0,670-not-fmmq-epwle
5136076,В работе,RISK_SHORT,11960-jaty-mcfxrx-emiykovz,6670,2022-05-30 07:03:01,2059089.0,753-rwg-fntv-grpyd
5136077,В работе,RISK_SHORT,87779-ajuw-anqgqj-thufcfum,6658,2022-05-30 07:24:03,4587091.0,813-hby-vhlr-mhalg
5136079,В работе,RISK_SHORT,42967-pnxv-mypfdu-hepmxkem,6658,2022-05-30 07:18:46,63908031.0,527-hvp-inzy-tarwo
5136095,В работе,RISK_SHORT,20020-infz-dytvbg-bbrvyurz,3327,2022-05-26 15:41:53,4116011.0,826-zrz-mfon-kkshm
5136100,В работе,RISK_SHORT,97537-gtby-vfvzwv-tqvwkmeo,2312,2022-05-19 10:19:25,8604451.0,215-xkd-jafb-zmqpt
5136111,В работе,RISK_SHORT,63811-qnvj-ifvluh-ogqidfss,6685,2022-05-27 08:32:27,3017480.0,989-quy-bwlh-kwhzn
5136115,В работе,RISK_SHORT,70153-wvrq-tuvihu-xynxcghq,2366,2022-05-26 09:07:01,3904267.0,327-dpg-daor-ntbal
5136120,В работе,RISK_SHORT,21095-fkkt-xnuvbi-smrvajiv,2369,2022-05-18 17:54:27,1709408.0,167-zcc-lkfb-yjphg
5136135,В работе,RISK_SHORT,63082-syyv-jekbjc-veevbcht,6670,2022-05-30 07:05:27,5621248.0,363-jnq-aunp-ducjs
5136141,В работе,RISK_SHORT,11960-jaty-mcfxrx-emiykovz,6670,2022-05-30 07:06:04,9208984.0,206-evv-nbxg-gdyvt
5136150,В работе,RISK_SHORT,70153-wvrq-tuvihu-xynxcghq,2366,2022-05-26 09:03:23,12479953.0,849-jal-ztnm-bqkqh
5136155,В работе,RISK_SHORT,61111-sahi-frzznp-rmtsrymd,6658,2022-05-27 14:54:19,27391322.0,839-cbr-whuk-ustin
5136181,В работе,RISK_SHORT,23065-klaa-jlesjt-mfagvisy,6678,2022-05-27 07:30:33,3166477.0,843-jjo-mnfz-iqlgw
5136185,В работе,RISK_SHORT,63811-qnvj-ifvluh-ogqidfss,6685,2022-05-18 08:02:13,2470707.0,837-bvr-rpxd-cxyhw
5136193,В работе,RISK_SHORT,87779-ajuw-anqgqj-thufcfum,6658,2022-05-27 14:57:28,3295000.0,609-qpy-ywok-avggj
5136195,В работе,RISK_SHORT,33760-mwzk-menukj-zwqsqfuy,6686,2022-05-27 08:07:39,1744124.0,852-tqh-qtgh-tjodt
5136197,В работе,RISK_SHORT,33760-mwzk-menukj-zwqsqfuy,6686,2022-05-27 07:23:45,1068848.0,771-ieg-ypdo-nkaqu
5136206,В работе,RISK_SHORT,20020-infz-dytvbg-bbrvyurz,3327,2022-05-26 15:41:22,240461100.0,115-lgg-blgo-jcrxz
5136209,В работе,RISK_SHORT,70153-wvrq-tuvihu-xynxcghq,2366,2022-05-18 10:08:45,15135580.0,696-vrz-boiw-mpksf
5152483,В работе,RISK_LONG,38909-yclx-mrvclk-vtkrsugg,7224,2022-05-19 14:45:45,1269.5,943-wjl-kinh-hvvll
5155375,В работе,RISK_LONG,31836-lezv-qvrewb-oisbhlib,8901,2022-05-19 15:44:07,235396.8,226-kzd-pfin-pgpbz
5171175,В работе,RISK_SHORT,28912-hfoi-pjzdnm-galvofoc,4000,2022-05-19 14:46:46,9739703.0,629-ava-mheu-zkmai
5171218,В работе,RISK_SHORT,61048-wswl-ugvkco-mghqyhmh,3100,2022-05-19 17:01:49,4466493.0,654-jdj-ussm-eiiud
5171343,В работе,RISK_SHORT,95205-pzkt-agonjv-whhnzzwq,7750,2022-05-19 12:04:57,114526239.0,827-azy-qjzj-uyfnk
5171704,В работе,RISK_SHORT,69260-fanj-kferyo-lbnlssxp,7707,2022-05-19 09:24:28,25450778.0,369-qlf-elzn-pezsq
5171785,В работе,RISK_SHORT,65138-lpsh-wnchyu-iyunfrmp,1101,2022-05-19 12:04:20,959950.0,118-dly-kkpy-nsgis
5171841,В работе,RISK_SHORT,18189-oorq-hqwayc-zagwvdsk,7817,2022-05-20 14:38:09,19259699.0,480-fpz-pqqj-elpol
5172940,В работе,RISK_LONG,58720-lqov-gzodnj-goxzjsyn,7807,2022-05-24 12:41:56,109583.2059,463-nxd-iyrp-gcfbt
5173083,В работе,RISK_LONG,19702-wgss-owfnxa-fpaxluuq,5043,2022-05-20 15:55:45,2849327.2044,196-ljx-epcv-gxsch
5173101,В работе,RISK_LONG,56294-qpzg-lqqdtb-ctdodbug,5075,2022-05-20 09:03:35,3153.54301,766-afa-xuxy-wjbln
5174819,В работе,RISK_LONG,11469-ohzw-tuqljl-zngwlrwq,3200,2022-05-20 10:20:00,62022.7456,546-ojw-mvic-oslzq
5178461,В работе,RISK_LONG,33311-xqfu-jjatea-cqrcpsnv,3500,2022-05-20 14:37:45,67782.964,948-kuj-bxna-eqpjo
5178690,В работе,RISK_LONG,96905-aoto-ugomok-gezpylth,8619,2022-05-20 12:49:53,30683.4676,437-tlw-xtst-tblmd
5178864,В работе,RISK_LONG,85459-urca-jkdfne-lcfqttlg,2635,2022-05-23 13:43:14,513168.9076,410-jvk-kpem-rzqvs
5181009,В работе,RISK_LONG,88589-dauq-meeykj-izlurvwr,2372,2022-05-20 11:14:58,23977531.875,719-ebm-piia-dfwwe
5181010,В работе,RISK_LONG,89548-ttit-fvdtgr-odmcbzth,2367,2022-05-20 17:01:50,49389341.552,285-zla-sdwy-mafyz
5181030,В работе,RISK_LONG,53840-icrz-qyxkok-pzypzjhn,5919,2022-05-20 08:47:16,55473749.7044,190-kfu-veee-wwaog
